MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
9,30,3,OO,SAN,LAX,1543,1533.0,-10.0,51.0,42.0,25.0,109,1634,1615.0,-19.0
2,26,4,EV,MEM,MSP,1612,1624.0,12.0,132.0,118.0,98.0,700,1824,1822.0,-2.0
3,31,2,DL,ATL,DTW,2040,2055.0,15.0,114.0,127.0,90.0,594,2234,2302.0,28.0
6,12,5,UA,IAH,SEA,1431,1423.0,-8.0,276.0,276.0,243.0,1874,1707,1659.0,-8.0
9,8,2,OO,DEN,MEM,1952,1947.0,-5.0,141.0,143.0,115.0,872,2313,2310.0,-3.0
11,12,4,AA,DFW,IAH,2030,2029.0,-1.0,72.0,80.0,43.0,224,2142,2149.0,7.0
5,11,1,F9,BNA,DEN,1230,1223.0,-7.0,167.0,170.0,152.0,1014,1417,1413.0,-4.0
2,14,6,WN,CMH,FLL,600,558.0,-2.0,185.0,159.0,140.0,973,905,837.0,-28.0
6,22,1,B6,JFK,SRQ,736,726.0,-10.0,177.0,172.0,140.0,1041,1033,1018.0,-15.0
9,12,6,DL,SEA,MSP,1140,1144.0,4.0,186.0,192.0,172.0,1399,1646,1656.0,10.0
3,5,4,WN,SEA,SMF,700,656.0,-4.0,105.0,100.0,83.0,605,845,836.0,-9.0
11,6,5,WN,JAX,ATL,1405,1424.0,19.0,65.0,77.0,47.0,270,1510,1541.0,31.0
4,1,3,US,LGA,DCA,1900,2101.0,121.0,80.0,79.0,41.0,214,2020,2220.0,120.0
10,13,2,AA,14107,14831,720,743.0,23.0,114.0,110.0,83.0,621,914,933.0,19.0
9,15,2,DL,SNA,SLC,1635,1641.0,6.0,107.0,97.0,84.0,588,1922,1918.0,-4.0
4,14,2,OO,DFW,ORD,1449,1452.0,3.0,136.0,119.0,99.0,802,1705,1651.0,-14.0
7,15,3,DL,DCA,DTW,940,935.0,-5.0,88.0,76.0,59.0,405,1108,1051.0,-17.0
4,7,2,WN,BHM,MCO,1905,1906.0,1.0,85.0,88.0,66.0,479,2130,2134.0,4.0
11,9,1,EV,CRP,IAH,710,713.0,3.0,65.0,67.0,39.0,201,815,820.0,5.0
9,15,2,EV,ATL,LFT,1308,1304.0,-4.0,101.0,96.0,78.0,503,1349,1340.0,-9.0
12,8,2,WN,PDX,PHX,1335,1330.0,-5.0,150.0,151.0,128.0,1009,1705,1701.0,-4.0
8,21,5,DL,ATL,SAV,1115,1114.0,-1.0,64.0,63.0,36.0,214,1219,1217.0,-2.0
5,1,5,UA,CLE,ORD,911,904.0,-7.0,84.0,75.0,52.0,315,935,919.0,-16.0
7,10,5,UA,DEN,ORD,918,915.0,-3.0,148.0,140.0,111.0,888,1246,1235.0,-11.0
1,1,4,AA,DFW,MCO,755,754.0,-1.0,150.0,155.0,118.0,985,1125,1129.0,4.0
8,25,2,DL,ATL,BOS,1500,1457.0,-3.0,168.0,144.0,112.0,946,1748,1721.0,-27.0
8,9,7,AS,LAS,SEA,1320,1317.0,-3.0,148.0,142.0,121.0,867,1548,1539.0,-9.0
7,11,6,AA,ORD,LGA,825,821.0,-4.0,129.0,119.0,99.0,733,1134,1120.0,-14.0
3,24,2,EV,DSM,IAH,1736,1726.0,-10.0,152.0,144.0,119.0,802,2008,1950.0,-18.0
5,17,7,OO,RNO,SFO,1049,1042.0,-7.0,81.0,74.0,52.0,192,1210,1156.0,-14.0
3,23,1,AA,SAN,DFW,1327,1330.0,3.0,173.0,159.0,134.0,1171,1820,1809.0,-11.0
5,11,1,HA,KOA,HNL,1054,1045.0,-9.0,44.0,48.0,32.0,163,1138,1133.0,-5.0
7,1,3,AA,LAS,ORD,35,50.0,15.0,205.0,202.0,184.0,1514,600,612.0,12.0
2,1,7,DL,MLB,ATL,620,618.0,-2.0,98.0,79.0,65.0,442,758,737.0,-21.0
4,3,5,WN,TPA,PHX,1755,1753.0,-2.0,290.0,279.0,255.0,1788,1945,1932.0,-13.0
6,30,2,WN,AUS,LAS,1125,1120.0,-5.0,165.0,151.0,138.0,1090,1210,1151.0,-19.0
9,28,1,HA,KOA,HNL,1424,1413.0,-11.0,46.0,49.0,33.0,163,1510,1502.0,-8.0
3,21,6,US,CLT,PHX,945,944.0,-1.0,288.0,288.0,256.0,1773,1133,1132.0,-1.0
6,30,2,DL,DEN,DTW,1342,1337.0,-5.0,167.0,160.0,142.0,1123,1829,1817.0,-12.0
4,22,3,US,PHX,MKE,1859,1858.0,-1.0,200.0,192.0,170.0,1460,19,10.0,-9.0
5,1,5,WN,DEN,RNO,825,820.0,-5.0,140.0,133.0,111.0,804,945,933.0,-12.0
9,20,7,UA,EWR,MIA,2006,2022.0,16.0,188.0,171.0,150.0,1085,2314,2313.0,-1.0
11,1,7,AA,ORD,AUS,1117,1229.0,72.0,161.0,194.0,150.0,977,1358,1543.0,105.0
10,29,4,EV,10785,13930,1654,1717.0,23.0,154.0,157.0,128.0,763,1828,1854.0,26.0
11,12,4,OO,FAT,SAN,1800,1755.0,-5.0,70.0,65.0,52.0,314,1910,1900.0,-10.0
12,19,6,AA,CLT,LAX,945,943.0,-2.0,332.0,378.0,295.0,2125,1217,1301.0,44.0
8,2,7,EV,ATL,SHV,1140,1211.0,31.0,103.0,109.0,88.0,551,1223,1300.0,37.0
2,27,5,DL,ATL,FAY,2041,2039.0,-2.0,75.0,71.0,46.0,331,2156,2150.0,-6.0
10,22,4,EV,12266,13158,1432,1432.0,0.0,90.0,115.0,66.0,429,1602,1627.0,25.0
8,6,4,EV,SGF,ATL,1410,1459.0,49.0,108.0,132.0,100.0,563,1658,1811.0,73.0
11,22,7,EV,BTR,IAH,1424,1420.0,-4.0,70.0,71.0,50.0,253,1534,1531.0,-3.0
11,9,1,AA,DFW,MCI,710,705.0,-5.0,96.0,93.0,69.0,460,846,838.0,-8.0
3,13,5,EV,ATL,CRW,1225,1235.0,10.0,80.0,73.0,49.0,363,1345,1348.0,3.0
9,12,6,AA,MIA,CLT,1910,1917.0,7.0,129.0,108.0,88.0,650,2119,2105.0,-14.0
7,4,6,EV,BTR,ATL,1200,1155.0,-5.0,95.0,83.0,65.0,448,1435,1418.0,-17.0
5,7,4,NK,ORD,FLL,700,758.0,58.0,180.0,185.0,152.0,1182,1100,1203.0,63.0
3,8,7,MQ,LGA,CHO,1229,1225.0,-4.0,89.0,76.0,54.0,305,1358,1341.0,-17.0
10,24,6,WN,12191,14679,1605,1636.0,31.0,200.0,184.0,176.0,1313,1725,1740.0,15.0
1,2,5,UA,LAS,ORD,1434,1437.0,3.0,214.0,229.0,176.0,1514,2008,2026.0,18.0
8,25,2,DL,ATL,LAX,959,955.0,-4.0,286.0,268.0,239.0,1947,1145,1123.0,-22.0
3,8,7,OO,SEA,FAT,1800,1757.0,-3.0,123.0,116.0,98.0,748,2003,1953.0,-10.0
2,5,4,DL,MSP,PHX,1750,1826.0,36.0,214.0,183.0,167.0,1276,2024,2029.0,5.0
3,16,1,WN,MDW,BNA,1940,1952.0,12.0,80.0,67.0,55.0,395,2100,2059.0,-1.0
9,9,3,EV,ORD,LEX,1600,1557.0,-3.0,77.0,90.0,53.0,323,1817,1827.0,10.0
5,10,7,WN,SJU,MCO,1315,1305.0,-10.0,195.0,184.0,161.0,1189,1630,1609.0,-21.0
12,23,3,EV,ORD,CHS,1830,1830.0,0.0,132.0,138.0,111.0,760,2142,2148.0,6.0
5,11,1,WN,SJC,SNA,2110,2106.0,-4.0,75.0,68.0,59.0,342,2225,2214.0,-11.0
8,27,4,WN,IND,MCO,1505,1525.0,20.0,135.0,132.0,113.0,829,1720,1737.0,17.0
1,30,5,NK,BWI,LAS,800,756.0,-4.0,322.0,319.0,304.0,2106,1022,1015.0,-7.0
11,4,3,AA,ORD,LAX,1220,1220.0,0.0,282.0,261.0,242.0,1744,1502,1441.0,-21.0
5,30,6,B6,ORD,JFK,1545,1549.0,4.0,140.0,146.0,105.0,740,1905,1915.0,10.0
12,19,6,OO,SEA,BOI,1500,1604.0,64.0,85.0,71.0,53.0,399,1725,1815.0,50.0
7,23,4,DL,JFK,SEA,710,708.0,-2.0,370.0,367.0,332.0,2422,1020,1015.0,-5.0
3,12,4,MQ,DTW,LGA,600,600.0,0.0,108.0,96.0,76.0,502,748,736.0,-12.0
3,26,4,VX,SAN,SFO,700,703.0,3.0,89.0,86.0,68.0,447,829,829.0,0.0
10,23,5,HA,13830,12173,1402,1358.0,-4.0,37.0,35.0,26.0,100,1439,1433.0,-6.0
11,17,2,WN,PHL,LAS,700,704.0,4.0,340.0,318.0,285.0,2176,940,922.0,-18.0
4,24,5,WN,RDU,BWI,950,949.0,-1.0,65.0,59.0,46.0,255,1055,1048.0,-7.0
12,1,2,UA,LAX,DEN,1937,1931.0,-6.0,140.0,137.0,115.0,862,2257,2248.0,-9.0
8,18,2,NK,DTW,IAH,818,921.0,63.0,164.0,166.0,145.0,1075,1002,1107.0,65.0
12,15,2,AA,CLT,BOS,2020,2013.0,-7.0,125.0,118.0,95.0,728,2225,2211.0,-14.0
4,20,1,UA,DEN,MSP,807,802.0,-5.0,124.0,110.0,92.0,680,1111,1052.0,-19.0
5,17,7,DL,ATL,BOS,856,911.0,15.0,157.0,148.0,132.0,946,1133,1139.0,6.0
12,8,2,EV,EWR,RIC,1710,1700.0,-10.0,84.0,83.0,53.0,277,1834,1823.0,-11.0
5,21,4,DL,ATL,EWR,1615,1631.0,16.0,150.0,123.0,101.0,746,1845,1834.0,-11.0
5,26,2,OO,PSP,PHX,745,739.0,-6.0,84.0,95.0,47.0,261,909,914.0,5.0
2,3,2,US,LGA,CLT,1120,1121.0,1.0,128.0,99.0,78.0,544,1328,1300.0,-28.0
10,6,2,DL,11433,15016,1543,1543.0,0.0,97.0,82.0,67.0,440,1620,1605.0,-15.0
10,4,7,B6,12478,13204,1240,1243.0,3.0,165.0,154.0,130.0,944,1525,1517.0,-8.0
10,2,5,WN,13198,15016,1230,1227.0,-3.0,55.0,52.0,40.0,237,1325,1319.0,-6.0
8,23,7,OO,SEA,DEN,1940,1945.0,5.0,166.0,160.0,130.0,1024,2326,2325.0,-1.0
10,29,4,WN,10821,14635,840,837.0,-3.0,165.0,155.0,135.0,919,1125,1112.0,-13.0
2,23,1,AA,DFW,MIA,1205,1241.0,36.0,159.0,179.0,124.0,1121,1544,1640.0,56.0
12,16,3,WN,MCO,DAL,730,726.0,-4.0,180.0,175.0,145.0,973,930,921.0,-9.0
5,8,5,EV,MLU,ATL,1400,1356.0,-4.0,93.0,86.0,70.0,448,1633,1622.0,-11.0
6,27,6,OO,PHX,OAK,1335,1329.0,-6.0,121.0,98.0,83.0,646,1536,1507.0,-29.0
1,9,5,UA,LAS,ORD,1442,1504.0,22.0,218.0,342.0,184.0,1514,2020,2246.0,146.0
2,2,1,DL,ATL,IAH,1455,1454.0,-1.0,140.0,114.0,102.0,689,1615,1548.0,-27.0
4,7,2,NK,MCO,DTW,1345,1340.0,-5.0,159.0,164.0,134.0,957,1624,1624.0,0.0
9,19,6,DL,SLC,BWI,1655,1649.0,-6.0,252.0,236.0,216.0,1865,2307,2245.0,-22.0
7,26,7,EV,LRD,IAH,651,642.0,-9.0,77.0,74.0,56.0,301,808,756.0,-12.0
3,18,3,MQ,ATL,LGA,625,622.0,-3.0,125.0,131.0,104.0,762,830,833.0,3.0
4,18,6,DL,ATL,TUS,1131,1131.0,0.0,246.0,223.0,210.0,1541,1237,1214.0,-23.0
1,22,4,B6,SJU,FLL,1255,1323.0,28.0,169.0,168.0,149.0,1046,1444,1511.0,27.0
8,25,2,DL,MSP,LGA,700,658.0,-2.0,164.0,161.0,133.0,1020,1044,1039.0,-5.0
9,20,7,UA,GEG,DEN,1327,1323.0,-4.0,133.0,115.0,99.0,836,1640,1618.0,-22.0
12,3,4,OO,ALB,ORD,1132,1122.0,-10.0,147.0,137.0,112.0,723,1259,1239.0,-20.0
12,26,6,F9,RSW,DEN,740,742.0,2.0,255.0,229.0,211.0,1607,955,931.0,-24.0
3,29,7,WN,ONT,LAS,945,944.0,-1.0,60.0,50.0,37.0,197,1045,1034.0,-11.0
8,11,2,EV,DTW,IND,835,831.0,-4.0,60.0,65.0,45.0,231,935,936.0,1.0
5,6,3,US,CLT,PHL,2010,2005.0,-5.0,99.0,93.0,68.0,449,2149,2138.0,-11.0
11,8,7,EV,HSV,IAH,603,602.0,-1.0,124.0,111.0,92.0,595,807,753.0,-14.0
5,18,1,WN,BOS,ATL,550,546.0,-4.0,175.0,146.0,122.0,946,845,812.0,-33.0
6,29,1,DL,ATL,SAT,1105,1136.0,31.0,138.0,134.0,114.0,874,1223,1250.0,27.0
4,26,7,OO,LWS,SLC,525,509.0,-16.0,83.0,100.0,65.0,461,748,749.0,1.0
5,9,6,OO,MSP,BIS,1115,1111.0,-4.0,83.0,76.0,61.0,386,1238,1227.0,-11.0
8,6,4,WN,SJC,DAL,1605,1604.0,-1.0,210.0,207.0,180.0,1450,2135,2131.0,-4.0
11,30,1,EV,ORD,SGF,1229,1226.0,-3.0,101.0,101.0,75.0,438,1410,1407.0,-3.0
5,27,3,AA,JFK,MIA,1930,2347.0,257.0,199.0,167.0,144.0,1089,2249,234.0,225.0
9,16,3,DL,DAY,ATL,1021,1016.0,-5.0,99.0,97.0,70.0,432,1200,1153.0,-7.0
9,8,2,EV,ORD,EVV,1910,1947.0,37.0,80.0,80.0,44.0,272,2030,2107.0,37.0
12,22,2,MQ,HOU,DFW,803,759.0,-4.0,79.0,82.0,53.0,247,922,921.0,-1.0
4,26,7,WN,DAL,HOU,1800,1838.0,38.0,65.0,74.0,56.0,239,1905,1952.0,47.0
5,20,3,MQ,OKC,ORD,559,553.0,-6.0,124.0,103.0,87.0,693,803,736.0,-27.0
11,17,2,WN,ELP,SAT,1650,1645.0,-5.0,85.0,80.0,66.0,496,1915,1905.0,-10.0
4,12,7,HA,LAX,HNL,840,826.0,-14.0,345.0,350.0,331.0,2556,1125,1116.0,-9.0
5,16,6,AA,ATL,DFW,630,624.0,-6.0,144.0,135.0,119.0,731,754,739.0,-15.0
3,3,2,EV,BUF,DTW,1005,956.0,-9.0,79.0,67.0,47.0,241,1124,1103.0,-21.0
1,2,5,MQ,ORD,IND,1655,1730.0,35.0,58.0,46.0,29.0,177,1853,1916.0,23.0
10,26,1,UA,13930,13198,1953,2025.0,32.0,100.0,85.0,64.0,403,2133,2150.0,17.0
5,10,7,UA,IAH,LAX,1639,1720.0,41.0,224.0,221.0,190.0,1379,1823,1901.0,38.0
3,5,4,UA,DEN,IAD,1747,1823.0,36.0,192.0,183.0,154.0,1452,2259,2326.0,27.0
6,25,4,MQ,ORD,SDF,905,900.0,-5.0,81.0,75.0,51.0,287,1126,1115.0,-11.0
2,1,7,WN,LAX,ATL,1235,1250.0,15.0,255.0,247.0,226.0,1947,1950,1957.0,7.0
5,30,6,MQ,FNT,ORD,1424,1419.0,-5.0,76.0,104.0,51.0,223,1440,1503.0,23.0
12,9,3,HA,ITO,HNL,621,615.0,-6.0,49.0,50.0,34.0,216,710,705.0,-5.0
5,21,4,DL,BHM,ATL,1015,1008.0,-7.0,58.0,58.0,31.0,134,1213,1206.0,-7.0
2,10,2,MQ,STL,LGA,640,635.0,-5.0,141.0,129.0,115.0,888,1001,944.0,-17.0
9,23,3,OO,AMA,DEN,700,656.0,-4.0,83.0,80.0,57.0,359,723,716.0,-7.0
11,11,3,B6,FLL,LGA,1115,1124.0,9.0,170.0,192.0,150.0,1076,1405,1436.0,31.0
5,20,3,AS,SIT,JNU,1822,1809.0,-13.0,34.0,36.0,24.0,95,1856,1845.0,-11.0
1,17,6,WN,TPA,ALB,805,801.0,-4.0,160.0,160.0,143.0,1130,1045,1041.0,-4.0
4,25,6,NK,MCO,CLE,1101,1130.0,29.0,147.0,140.0,122.0,895,1328,1350.0,22.0
10,27,2,OO,14831,14747,1005,959.0,-6.0,134.0,125.0,102.0,697,1219,1204.0,-15.0
1,13,2,US,FLL,PHX,700,709.0,9.0,322.0,305.0,289.0,1972,1022,1014.0,-8.0
7,21,2,UA,SFO,EWR,701,705.0,4.0,342.0,318.0,285.0,2565,1543,1523.0,-20.0
11,27,5,AA,ORD,DCA,2010,2002.0,-8.0,112.0,97.0,78.0,612,2302,2239.0,-23.0
6,25,4,WN,PHL,ATL,1245,1329.0,44.0,125.0,132.0,90.0,666,1450,1541.0,51.0
5,23,6,EV,BTR,ATL,950,950.0,0.0,87.0,81.0,63.0,448,1217,1211.0,-6.0
9,13,7,WN,OAK,LAS,1920,1918.0,-2.0,85.0,76.0,64.0,407,2045,2034.0,-11.0
2,6,5,HA,OGG,LIH,1815,1828.0,13.0,45.0,52.0,38.0,201,1900,1920.0,20.0
12,27,7,AA,MIA,SJU,700,652.0,-8.0,155.0,152.0,133.0,1045,1035,1024.0,-11.0
7,1,3,AA,SLC,DFW,601,559.0,-2.0,159.0,144.0,129.0,989,940,923.0,-17.0
11,7,6,DL,ATL,TLH,1745,1744.0,-1.0,66.0,58.0,38.0,223,1851,1842.0,-9.0
7,20,1,EV,BNA,EWR,601,556.0,-5.0,137.0,143.0,127.0,748,918,919.0,1.0
4,7,2,AA,MIA,DEN,710,703.0,-7.0,266.0,260.0,238.0,1709,936,923.0,-13.0
4,5,7,EV,IAH,BHM,1008,1001.0,-7.0,96.0,88.0,75.0,562,1144,1129.0,-15.0
4,30,4,OO,SFO,RNO,730,723.0,-7.0,64.0,67.0,38.0,192,834,830.0,-4.0
6,25,4,AA,TPA,MIA,1855,1915.0,20.0,67.0,69.0,49.0,204,2002,2024.0,22.0
4,28,2,WN,STL,MSP,920,913.0,-7.0,85.0,91.0,68.0,448,1045,1044.0,-1.0
7,7,2,F9,DEN,LAS,1440,1432.0,-8.0,111.0,126.0,100.0,628,1531,1538.0,7.0
10,6,2,VX,13930,12892,1700,1655.0,-5.0,270.0,246.0,226.0,1744,1930,1901.0,-29.0
10,13,2,WN,12339,11292,1945,1943.0,-2.0,165.0,156.0,138.0,977,2030,2019.0,-11.0
5,12,2,EV,MEM,IAH,1021,1011.0,-10.0,109.0,106.0,87.0,468,1210,1157.0,-13.0
3,1,7,MQ,ORD,TVC,1425,1456.0,31.0,61.0,55.0,38.0,224,1626,1651.0,25.0
6,13,6,DL,LAS,ATL,1105,1105.0,0.0,247.0,230.0,209.0,1747,1812,1755.0,-17.0
8,22,6,WN,SAT,DEN,640,635.0,-5.0,130.0,132.0,113.0,794,750,747.0,-3.0
10,14,3,UA,12478,12892,600,559.0,-1.0,365.0,364.0,323.0,2475,905,903.0,-2.0
11,26,4,WN,ATL,LGA,1730,1727.0,-3.0,130.0,133.0,106.0,762,1940,1940.0,0.0
9,24,4,WN,MDW,PIT,1025,1024.0,-1.0,75.0,71.0,57.0,402,1240,1235.0,-5.0
7,30,4,OO,ATL,FWA,1348,1343.0,-5.0,102.0,97.0,75.0,508,1530,1520.0,-10.0
12,10,4,F9,CLE,TPA,1545,1531.0,-14.0,160.0,138.0,121.0,927,1825,1749.0,-36.0
6,9,2,WN,TPA,MDW,1835,1830.0,-5.0,170.0,157.0,138.0,997,2025,2007.0,-18.0
3,29,7,OO,SBP,PHX,625,622.0,-3.0,97.0,93.0,77.0,509,802,755.0,-7.0
2,15,7,WN,MCO,CMH,1215,1210.0,-5.0,135.0,140.0,124.0,802,1430,1430.0,0.0
12,27,7,MQ,DFW,XNA,1014,1054.0,40.0,68.0,66.0,43.0,280,1122,1200.0,38.0
5,27,3,WN,STL,DAL,2130,2207.0,37.0,100.0,89.0,75.0,546,2310,2336.0,26.0
3,14,6,AS,PHX,PDX,1325,1313.0,-12.0,166.0,180.0,162.0,1009,1611,1613.0,2.0
7,4,6,AA,CLT,PBI,1625,1629.0,4.0,115.0,100.0,80.0,590,1820,1809.0,-11.0
6,29,1,MQ,MQT,ORD,858,852.0,-6.0,97.0,88.0,58.0,303,935,920.0,-15.0
4,9,4,OO,DTW,FWA,1636,1637.0,1.0,52.0,55.0,29.0,128,1728,1732.0,4.0
12,12,6,WN,LAS,SFO,1110,1108.0,-2.0,95.0,88.0,69.0,414,1245,1236.0,-9.0
11,15,7,UA,IAH,ORD,539,546.0,7.0,166.0,154.0,122.0,925,825,820.0,-5.0
11,5,4,AS,SFO,SEA,1635,1636.0,1.0,123.0,123.0,101.0,679,1838,1839.0,1.0
9,8,2,DL,MSP,ANC,1937,1935.0,-2.0,356.0,350.0,327.0,2519,2233,2225.0,-8.0
11,25,3,WN,SNA,AUS,840,840.0,0.0,165.0,150.0,134.0,1209,1325,1310.0,-15.0
1,1,4,US,EWR,PHX,1340,1342.0,2.0,327.0,335.0,319.0,2133,1707,1717.0,10.0
8,12,3,DL,ATL,DAY,2117,2117.0,0.0,95.0,88.0,65.0,432,2252,2245.0,-7.0
9,4,5,EV,HPN,ATL,720,716.0,-4.0,140.0,131.0,106.0,780,940,927.0,-13.0
2,27,5,EV,DAY,ORD,1600,1616.0,16.0,75.0,72.0,47.0,240,1615,1628.0,13.0
4,3,5,AA,PNS,DFW,739,737.0,-2.0,126.0,122.0,100.0,604,945,939.0,-6.0
5,4,1,EV,ATL,HPN,940,937.0,-3.0,139.0,135.0,118.0,780,1159,1152.0,-7.0
2,13,5,US,CLT,DCA,2215,2228.0,13.0,72.0,77.0,51.0,331,2327,2345.0,18.0
6,18,4,WN,LAS,MDW,1530,1611.0,41.0,220.0,206.0,182.0,1521,2110,2137.0,27.0
10,31,6,EV,11995,13930,701,650.0,-11.0,118.0,117.0,98.0,589,759,747.0,-12.0
2,9,1,AA,ORD,DFW,1438,1503.0,25.0,152.0,130.0,112.0,802,1710,1713.0,3.0
12,2,3,DL,ATL,MSP,1050,1049.0,-1.0,163.0,147.0,122.0,907,1233,1216.0,-17.0
9,3,4,DL,ATL,AGS,1925,2007.0,42.0,53.0,54.0,31.0,143,2018,2101.0,43.0
2,6,5,B6,LAX,BOS,2349,2338.0,-11.0,320.0,312.0,298.0,2611,809,750.0,-19.0
7,3,5,DL,SAN,JFK,1257,1255.0,-2.0,333.0,316.0,294.0,2446,2130,2111.0,-19.0
3,27,5,EV,BRO,IAH,1049,1037.0,-12.0,76.0,91.0,62.0,308,1205,1208.0,3.0
12,20,7,AS,SEA,SAN,1105,1103.0,-2.0,160.0,154.0,135.0,1050,1345,1337.0,-8.0
4,15,3,US,PHX,OMA,905,858.0,-7.0,163.0,140.0,124.0,1037,1348,1318.0,-30.0
9,23,3,NK,IAH,MSY,1750,1739.0,-11.0,65.0,76.0,48.0,305,1855,1855.0,0.0
5,13,3,WN,FLL,ATL,1500,1505.0,5.0,115.0,104.0,80.0,581,1655,1649.0,-6.0
9,8,2,EV,ATL,GNV,1740,1738.0,-2.0,70.0,69.0,49.0,300,1850,1847.0,-3.0
1,28,3,F9,ATL,IAD,2055,2044.0,-11.0,105.0,107.0,82.0,534,2240,2231.0,-9.0
12,30,3,EV,DTW,CLE,1940,1938.0,-2.0,55.0,49.0,23.0,95,2035,2027.0,-8.0
10,13,2,AA,10529,11057,600,557.0,-3.0,129.0,111.0,95.0,644,809,748.0,-21.0
2,18,3,WN,STL,OMA,2100,2100.0,0.0,75.0,71.0,60.0,342,2215,2211.0,-4.0
5,29,5,OO,MSP,RAP,1450,1455.0,5.0,104.0,93.0,75.0,489,1534,1528.0,-6.0
6,28,7,DL,SLC,BIL,2005,2002.0,-3.0,80.0,86.0,56.0,387,2125,2128.0,3.0
8,11,2,DL,JFK,ATL,745,831.0,46.0,150.0,158.0,109.0,760,1015,1109.0,54.0
11,5,4,UA,PHX,IAH,815,940.0,85.0,155.0,128.0,114.0,1009,1150,1248.0,58.0
6,2,2,AA,LAX,KOA,1700,1701.0,1.0,347.0,360.0,335.0,2504,1947,2001.0,14.0
11,16,1,F9,PHL,IAH,1115,1114.0,-1.0,225.0,223.0,191.0,1325,1400,1357.0,-3.0
3,15,7,WN,GRR,DEN,655,650.0,-5.0,180.0,160.0,133.0,1015,755,730.0,-25.0
11,8,7,DL,PHL,MSP,1615,1614.0,-1.0,183.0,167.0,137.0,980,1818,1801.0,-17.0
4,27,1,DL,MCO,LGA,1500,1453.0,-7.0,156.0,144.0,124.0,950,1736,1717.0,-19.0
2,6,5,OO,MKE,ORD,1135,1152.0,17.0,53.0,47.0,23.0,67,1228,1239.0,11.0
8,14,5,AA,DFW,PIT,1345,1346.0,1.0,169.0,157.0,138.0,1067,1734,1723.0,-11.0
11,19,4,DL,BOS,LGA,730,728.0,-2.0,82.0,67.0,40.0,184,852,835.0,-17.0
8,29,6,OO,DEN,EUG,1520,1516.0,-4.0,173.0,156.0,139.0,996,1713,1652.0,-21.0
6,28,7,AS,SEA,BOS,1545,1551.0,6.0,314.0,308.0,293.0,2496,2359,2359.0,0.0
8,24,1,AA,DFW,SAT,905,904.0,-1.0,72.0,68.0,43.0,247,1017,1012.0,-5.0
6,22,1,DL,ATL,MSY,1500,1459.0,-1.0,98.0,78.0,59.0,425,1538,1517.0,-21.0
5,22,5,DL,MDW,ATL,600,554.0,-6.0,111.0,99.0,80.0,591,851,833.0,-18.0
2,17,2,B6,LAX,BOS,1240,1233.0,-7.0,319.0,322.0,303.0,2611,2059,2055.0,-4.0
11,19,4,WN,ELP,HOU,630,629.0,-1.0,105.0,103.0,82.0,677,915,912.0,-3.0
5,1,5,US,PHX,SEA,735,729.0,-6.0,184.0,172.0,147.0,1107,1039,1021.0,-18.0
12,19,6,DL,MEM,ATL,815,807.0,-8.0,76.0,84.0,57.0,332,1031,1031.0,0.0
9,21,1,AA,PHL,SFO,1610,1606.0,-4.0,372.0,378.0,321.0,2521,1922,1924.0,2.0
11,23,1,OO,PAH,ORD,1620,1610.0,-10.0,96.0,81.0,64.0,342,1756,1731.0,-25.0
11,8,7,EV,ORD,SCE,1810,1805.0,-5.0,97.0,101.0,79.0,528,2047,2046.0,-1.0
3,31,2,WN,LAX,OAK,1045,1052.0,7.0,75.0,71.0,56.0,337,1200,1203.0,3.0
7,23,4,OO,MSP,FAR,1532,1531.0,-1.0,63.0,65.0,49.0,223,1635,1636.0,1.0
11,24,2,WN,PHX,PHL,955,1646.0,411.0,265.0,260.0,239.0,2075,1620,2306.0,406.0
5,28,4,WN,LAX,LAS,1435,1432.0,-3.0,65.0,55.0,40.0,236,1540,1527.0,-13.0
2,7,6,AA,HNL,LAX,1338,1353.0,15.0,325.0,297.0,268.0,2556,2103,2050.0,-13.0
3,5,4,AS,DCA,SEA,800,753.0,-7.0,350.0,371.0,325.0,2329,1050,1104.0,14.0
8,20,4,F9,STL,MCO,900,858.0,-2.0,135.0,132.0,114.0,882,1215,1210.0,-5.0
3,30,1,WN,EWR,DEN,1205,1228.0,23.0,270.0,245.0,222.0,1605,1435,1433.0,-2.0
6,25,4,OO,IAH,TUS,2110,2136.0,26.0,148.0,137.0,114.0,936,2138,2153.0,15.0
12,2,3,OO,SFO,BUR,1245,1242.0,-3.0,79.0,67.0,51.0,326,1404,1349.0,-15.0
4,28,2,HA,OGG,HNL,1210,1200.0,-10.0,36.0,40.0,23.0,100,1246,1240.0,-6.0
7,14,2,WN,MDW,DEN,600,638.0,38.0,150.0,138.0,125.0,895,730,756.0,26.0
10,8,4,EV,11042,13487,733,727.0,-6.0,117.0,128.0,99.0,622,830,835.0,5.0
2,24,2,UA,SEA,IAH,545,535.0,-10.0,255.0,248.0,227.0,1874,1200,1143.0,-17.0
12,2,3,AA,IAH,CLT,510,506.0,-4.0,139.0,142.0,105.0,912,829,828.0,-1.0
